density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
49.3,33118,1109,6.4,18.0,77.6,57.5,65.1,87.3,77.0,85.3,66.5,25.1,23.0
39.2,22779,1111,6.6,18.6,75.2,55.3,62.3,85.9,73.9,84.5,62.8,24.2,23.5
90.6,58095,1113,6.3,20.1,78.0,54.1,64.9,87.2,75.2,85.7,65.1,23.5,22.9
142.4,90004,1115,6.8,16.6,74.9,61.1,61.2,86.1,72.8,85.0,65.8,26.1,23.1
278.4,218514,1117,6.6,13.4,76.2,68.2,61.0,88.5,75.4,87.5,70.1,27.8,28.0
13.7,12396,1119,5.9,20.6,80.5,48.0,68.5,87.9,77.1,85.5,62.4,21.0,20.2
108.6,80019,1121,6.5,19.5,76.6,47.8,65.2,86.3,74.0,84.5,64.4,21.8,24.3
56.4,40416,1123,6.5,18.9,77.1,59.3,64.0,86.2,74.1,85.0,63.8,24.8,25.1
158.9,210089,1125,6.5,16.2,77.5,60.6,62.7,87.8,77.5,86.7,68.4,27.1,28.5
80.5,63655,1127,6.6,18.5,74.8,54.1,61.3,84.6,75.2,83.8,64.1,25.4,23.5
15.1,16314,1129,6.5,19.1,76.9,53.6,63.5,85.5,74.2,84.6,60.4,21.6,22.4
11.7,10364,1131,6.0,24.2,79.7,47.9,68.7,86.8,76.1,84.9,62.2,19.9,19.7
38.6,23651,1133,6.7,19.5,73.6,53.8,61.7,83.9,72.7,83.5,64.1,25.1,23.9
0.5,3335,2013,5.3,22.5,66.1,56.8,53.3,78.6,63.5,73.8,49.7,16.0,18.6
1.3,5623,2016,5.4,19.1,66.8,62.1,50.3,80.0,66.2,74.9,52.5,18.9,20.5
168.4,287009,2020,6.0,13.6,68.8,68.5,48.5,81.2,67.4,84.1,58.4,20.8,25.1
0.5,18348,2050,6.7,18.3,67.6,52.0,52.5,76.4,59.4,78.1,45.2,13.5,14.6
1.6,831,2060,6.6,13.6,67.4,66.2,48.6,80.6,63.6,83.9,58.5,18.8,21.0
0.2,2101,2068,6.4,12.3,66.6,65.8,50.3,80.4,66.3,83.3,57.9,19.7,22.7
0.3,4905,2070,6.7,15.5,66.6,54.4,51.3,78.8,62.3,81.1,50.1,16.2,17.3
13.1,96444,2090,6.3,12.8,69.0,68.4,48.7,81.2,67.9,84.6,62.6,22.0,20.9
1.1,2524,2100,6.6,11.8,67.6,67.5,49.9,81.0,64.9,85.2,59.5,21.4,24.3
0.3,2146,2105,6.4,14.7,66.7,62.0,50.2,80.1,63.5,83.3,55.9,18.6,20.2
11.8,31981,2110,6.4,11.9,65.0,72.6,47.7,81.1,64.1,85.1,63.1,21.7,21.7
3.7,58806,2122,6.6,13.8,65.2,61.7,50.2,79.0,63.5,82.2,53.4,16.2,21.0
2.9,13928,2130,6.4,13.8,68.0,67.0,49.0,80.5,63.8,82.9,56.6,20.3,21.5
2.0,12896,2150,5.8,15.1,68.0,66.6,49.5,80.4,65.3,81.0,57.6,22.0,22.0
0.5,8280,2158,6.7,21.6,66.2,38.9,53.6,73.9,56.0,74.3,39.8,11.5,12.9
0.1,1581,2164,6.6,16.1,67.5,57.0,51.8,78.0,64.0,79.8,52.0,15.9,18.4
4.4,108894,2170,6.4,14.3,68.6,65.7,49.0,79.6,60.6,84.2,57.1,21.7,22.4
0.4,9945,2180,6.6,16.1,67.2,53.3,50.7,78.4,62.7,80.3,52.0,15.7,16.4
0.1,9821,2185,6.3,14.9,66.6,61.5,49.0,79.6,63.9,82.1,55.3,17.7,19.0
0.2,7564,2188,6.6,18.0,66.1,52.4,52.1,77.0,60.1,79.4,47.6,13.9,16.0
1.0,3258,2195,6.4,14.2,66.2,67.0,49.5,80.5,64.4,84.2,59.0,20.5,22.0
1.6,6186,2198,6.5,15.0,66.3,60.6,50.0,78.8,64.0,82.7,52.7,17.9,19.9
3.0,8497,2220,6.4,13.2,66.6,68.7,49.6,81.2,67.8,84.5,59.6,20.1,20.7
2.6,1182,2230,6.5,12.7,66.7,71.3,49.3,81.0,67.8,86.0,63.0,22.2,25.1
0.3,6867,2240,6.5,15.5,65.1,59.7,49.9,79.4,62.6,82.3,56.8,20.1,19.0
0.3,9196,2261,6.4,12.5,65.8,68.0,49.6,80.9,64.7,84.6,54.9,19.9,22.5
1.0,2491,2275,6.5,14.5,66.3,65.7,49.9,79.5,63.8,83.2,56.0,19.5,21.4
0.1,577,2282,6.4,14.5,67.2,61.6,49.8,80.2,65.6,81.8,54.4,18.5,14.5
0.0,5195,2290,6.7,16.1,66.8,54.2,51.6,77.5,64.9,80.1,48.0,14.6,17.8
6.4,72068,4001,6.4,20.1,71.2,49.8,53.2,80.2,56.5,76.4,43.8,13.9,11.5
20.4,125866,4003,6.1,22.8,72.1,57.3,52.2,82.8,60.3,83.0,54.8,18.8,15.7
7.8,144552,4005,6.3,16.3,71.1,62.5,48.7,83.1,65.5,82.6,57.3,18.4,17.0
11.4,54198,4007,6.5,20.5,69.8,51.4,55.0,82.8,62.2,82.2,50.4,17.4,14.2
8.4,39011,4009,5.9,24.3,70.0,58.2,53.1,82.3,66.4,82.1,55.2,18.1,17.1
5.2,9493,4011,5.5,25.2,70.3,58.3,52.3,83.3,65.5,83.5,55.7,18.0,16.7
4.7,21195,4012,6.1,28.2,70.1,53.1,53.4,81.2,61.9,81.2,49.7,15.8,15.5
490.5,4512331,4013,6.2,20.5,71.3,61.5,53.8,85.0,68.5,83.6,62.1,24.0,20.5
16.1,213678,4015,6.4,21.5,69.0,52.4,51.2,81.3,61.9,82.1,53.5,16.8,16.6
11.2,111160,4017,6.4,20.7,71.8,53.9,54.3,79.5,58.1,79.1,50.8,14.7,14.9
114.6,1052466,4019,5.9,21.1,72.3,61.6,54.4,84.9,72.2,84.7,62.6,23.7,21.2
87.1,467550,4021,6.1,22.8,71.2,56.8,53.4,82.8,62.8,83.3,56.4,19.5,18.9
37.6,46451,4023,5.0,33.8,71.2,53.3,54.3,82.4,67.0,81.9,50.7,15.2,16.1
29.2,237378,4025,6.3,18.7,70.0,60.8,52.9,82.8,67.0,83.3,60.5,19.3,18.8
38.8,214121,4027,5.6,30.7,71.6,52.6,54.1,82.9,61.5,82.3,50.0,16.4,15.4
17.7,17468,5001,6.4,17.5,77.3,51.8,62.7,83.2,70.1,83.4,57.7,19.3,17.5
21.2,19602,5003,6.3,19.0,78.7,50.8,63.3,83.1,68.1,82.7,55.4,18.5,16.6
76.2,42212,5005,6.7,14.9,76.1,58.8,59.6,82.7,71.7,83.1,62.9,21.2,20.7
331.7,281073,5007,6.3,16.8,77.0,60.6,58.0,85.2,68.3,84.4,64.1,24.5,22.0
63.6,37552,5009,6.8,15.2,76.3,55.7,59.1,82.5,69.8,83.3,61.1,18.9,19.2
16.6,10800,5011,6.1,22.7,77.9,51.2,62.2,83.3,69.5,83.2,58.1,18.0,17.4
8.3,5221,5013,6.4,18.0,77.3,51.5,61.4,82.7,69.9,82.6,59.0,19.3,18.3
45.2,28510,5015,6.4,19.6,76.1,57.7,59.6,83.2,68.7,83.5,61.3,22.3,18.4
15.6,10063,5017,6.0,22.0,80.1,44.5,66.1,83.3,71.3,83.0,57.0,16.6,16.5
25.7,22280,5019,6.5,15.2,79.5,59.0,62.3,84.6,70.2,85.1,62.1,20.2,19.8
22.8,14558,5021,6.7,17.1,76.0,51.3,61.0,81.2,64.5,81.0,56.7,18.6,17.1
45.1,24967,5023,6.6,15.5,76.6,56.0,59.4,82.4,66.7,83.3,60.6,19.4,19.2
13.3,7949,5025,6.6,16.3,77.6,52.4,61.3,82.5,67.2,82.9,59.6,19.9,18.1
30.6,23424,5027,6.3,18.0,79.4,50.4,64.3,83.7,72.3,83.6,58.6,19.2,17.3
37.9,20908,5029,6.5,16.8,77.6,55.2,61.5,82.7,68.6,83.2,60.2,20.6,18.5
156.8,110860,5031,6.6,15.3,78.4,59.3,62.3,84.4,72.9,84.8,64.2,21.9,20.6
107.0,63436,5033,6.6,17.7,77.2,54.8,60.6,82.7,68.3,82.8,60.7,21.7,19.3
78.5,47837,5035,6.2,18.7,80.9,51.3,66.2,84.8,74.4,83.9,57.9,19.1,17.7
26.6,16401,5037,6.4,17.5,77.6,51.0,61.8,82.9,68.0,82.7,60.2,18.7,17.8
10.5,6995,5039,6.2,18.9,79.2,49.0,62.9,84.1,70.7,84.2,60.7,19.2,17.7
14.7,11324,5041,6.1,22.0,79.5,47.1,65.4,83.2,69.8,82.4,55.7,16.7,16.3
22.0,18244,5043,6.4,16.5,78.7,54.2,62.9,83.9,69.8,84.0,58.8,19.7,17.7
195.0,126340,5045,6.6,13.8,79.1,59.2,62.3,84.6,67.9,84.6,65.0,23.4,19.8
29.2,17763,5047,6.6,17.6,75.9,51.9,60.6,80.9,68.8,81.8,59.4,19.0,18.0
20.3,12550,5049,6.8,17.0,75.5,49.8,60.1,80.8,66.8,81.4,57.4,19.0,17.5
147.5,99945,5051,6.6,16.2,76.0,56.8,60.2,83.4,65.7,83.6,61.8,20.6,19.2
29.0,18332,5053,6.7,14.7,75.9,59.8,59.9,83.1,68.4,83.8,62.5,21.1,19.8
78.7,45465,5055,6.6,15.9,76.7,53.7,60.2,82.0,68.7,83.3,60.5,21.1,19.8
29.6,21504,5057,6.2,20.9,79.2,50.6,63.0,83.7,68.8,83.0,58.0,18.7,18.2
55.1,33867,5059,6.5,16.9,76.7,55.3,60.7,82.5,69.9,83.3,62.9,19.3,18.8
22.5,13225,5061,6.3,20.3,78.6,53.4,62.3,83.5,68.6,83.2,56.7,18.7,17.1
49.6,37914,5063,6.5,16.8,76.6,55.1,60.5,82.5,71.7,82.5,58.2,21.3,20.9
23.6,13679,5065,6.6,17.0,75.3,52.7,59.8,81.7,68.0,82.5,58.4,20.2,18.3
26.4,16722,5067,6.5,19.4,77.0,48.2,63.2,81.5,67.2,81.7,56.4,18.6,16.5
76.4,66485,5069,6.0,18.3,80.2,51.5,65.3,84.9,72.3,84.8,57.8,18.0,16.4
40.4,26672,5071,6.4,21.9,76.0,50.7,60.6,80.9,64.8,80.7,55.3,19.5,18.1
12.5,6612,5073,6.2,20.0,78.7,49.3,63.8,82.8,70.7,83.5,59.3,19.1,17.0
27.9,16415,5075,6.7,16.1,76.3,52.5,60.9,81.8,66.2,82.4,58.7,19.1,19.8
14.7,8831,5077,5.9,21.6,79.8,41.0,65.0,82.9,70.8,82.4,53.2,15.6,14.5
23.3,13081,5079,6.3,20.6,77.6,46.9,62.4,82.3,69.7,82.1,58.2,18.4,17.7
23.1,12275,5081,6.5,17.0,77.9,53.2,62.1,83.3,69.6,83.3,60.0,21.5,19.1
30.4,21501,5083,6.6,16.7,75.8,52.4,61.1,81.7,67.0,81.4,58.1,18.8,18.8
95.6,73667,5085,6.6,14.9,76.7,57.1,60.2,83.5,66.5,84.2,62.3,20.4,17.9
20.0,16674,5087,6.7,18.7,76.0,52.1,60.1,81.3,67.0,80.6,56.3,18.5,17.3
28.2,16821,5089,6.6,15.8,76.3,53.3,60.0,82.1,67.6,82.3,59.9,19.9,17.4
69.3,43325,5091,6.5,17.0,78.4,52.1,62.3,83.6,70.6,83.7,59.8,19.9,16.9
44.9,40449,5093,6.3,19.4,79.0,47.4,63.5,83.3,71.2,82.4,57.8,18.3,15.7
11.0,6680,5095,6.3,20.1,79.0,45.8,64.5,83.1,69.0,82.1,56.5,17.2,16.9
11.6,9025,5097,6.7,18.2,75.6,52.3,60.1,81.2,67.1,81.5,58.2,19.8,18.5
13.4,8258,5099,6.3,17.7,78.3,49.4,63.2,83.6,70.4,83.3,58.8,18.4,18.3
9.5,7771,5101,6.7,14.8,76.5,53.6,58.9,82.7,66.1,82.6,57.2,19.7,18.2
31.9,23384,5103,6.3,18.3,79.3,50.6,64.2,83.5,67.2,82.9,56.3,17.0,17.3
19.0,10478,5105,6.7,16.6,75.8,53.9,59.8,81.9,68.1,82.1,59.9,20.9,20.1
25.4,17639,5107,6.0,21.2,81.2,43.3,67.9,84.1,69.1,83.0,54.9,15.6,15.2
17.9,10736,5109,6.6,17.1,76.4,53.2,59.9,82.4,66.6,82.4,58.5,20.0,18.6
31.0,23537,5111,6.7,17.8,77.0,49.8,61.2,81.7,68.4,81.4,58.4,18.8,17.1
23.3,20000,5113,6.7,18.7,76.3,50.5,60.8,81.5,66.8,81.0,57.7,20.0,17.8
79.2,64342,5115,6.5,17.7,75.4,56.7,60.4,82.8,70.0,83.1,64.4,20.5,20.5
12.4,8057,5117,6.6,16.4,77.0,54.0,61.0,82.6,69.2,82.9,59.2,20.4,19.0
516.2,392189,5119,6.3,15.7,79.7,64.6,61.4,85.2,74.9,86.0,71.5,25.2,22.3
27.7,18036,5121,6.7,17.3,76.5,50.1,60.4,81.2,66.4,81.1,57.6,20.3,18.5
39.1,24832,5123,6.0,22.2,78.9,45.7,63.7,83.1,71.1,83.6,55.6,15.9,16.5
170.4,123287,5125,6.7,14.0,78.5,61.5,59.1,84.7,69.3,85.7,62.3,22.6,20.0
11.5,10284,5127,6.5,20.2,75.8,47.3,60.4,80.7,65.4,79.8,55.7,17.8,17.6
11.9,7903,5129,6.7,18.0,75.8,51.1,60.8,80.8,66.0,81.8,56.6,19.7,17.7
240.7,128014,5131,6.4,19.6,76.2,52.9,59.8,82.6,70.3,82.6,58.3,19.9,20.1
30.1,17018,5133,6.0,26.1,76.2,47.1,60.5,82.1,69.7,82.2,55.8,18.6,18.1
29.1,17579,5135,6.7,17.9,76.6,50.7,61.8,80.8,68.0,81.0,57.0,18.9,18.6
20.7,12555,5137,6.8,17.3,76.5,51.8,60.8,80.9,65.6,81.2,57.9,18.7,17.6
37.2,38617,5139,6.3,17.0,79.1,56.3,63.5,84.4,68.6,84.5,61.0,18.5,19.8
23.4,16571,5141,6.7,17.3,75.7,55.1,60.2,81.1,66.3,81.7,57.4,18.7,17.8
254.9,240117,5143,6.4,18.1,76.2,59.8,58.6,83.9,69.9,83.2,59.9,21.7,19.1
76.3,79013,5145,6.6,16.0,77.0,53.8,59.6,82.6,66.5,83.4,58.9,21.1,18.6
10.7,6307,5147,6.4,18.3,78.0,49.0,62.9,82.3,68.0,82.4,57.0,18.8,16.9
23.0,21367,5149,6.3,24.0,75.7,53.3,61.3,81.5,66.6,80.8,57.6,19.7,18.9
2261.3,1671168,6001,5.4,12.9,69.4,66.2,52.7,87.8,74.5,81.7,66.9,22.5,27.0
1.5,1136,6003,6.4,13.3,69.2,61.5,51.3,84.8,71.6,83.2,65.3,22.2,23.7
67.5,40131,6005,6.3,14.2,69.0,64.4,50.3,84.9,73.1,84.6,68.6,23.4,25.9
133.9,219114,6007,6.4,14.0,68.3,61.5,50.7,84.4,70.2,82.2,65.7,21.1,23.1
45.1,46038,6009,6.3,13.0,68.9,66.3,49.9,85.0,73.9,85.0,68.4,22.9,24.5
18.8,21605,6011,5.5,23.8,68.3,57.8,50.6,84.4,71.7,83.3,61.5,19.6,21.9
1613.5,1155188,6013,5.8,13.4,71.9,69.7,50.1,86.7,77.3,84.7,70.4,24.1,24.8
27.8,27972,6015,6.2,18.4,67.9,57.0,52.3,83.3,69.5,81.9,62.6,21.3,22.2
113.5,193913,6017,6.3,11.1,70.1,72.2,49.7,86.2,72.8,85.8,70.1,24.8,25.4
168.1,1001679,6019,5.4,22.3,69.1,57.3,52.1,83.9,70.5,81.1,59.9,17.8,21.7
21.7,28526,6021,5.8,21.7,68.0,57.1,51.4,83.7,71.0,82.0,62.7,19.8,22.5
38.1,135819,6023,6.4,12.7,67.5,62.0,51.2,84.6,70.9,83.6,67.9,22.0,25.0
43.3,180991,6025,4.9,27.8,68.0,52.6,51.9,83.6,72.8,82.7,56.6,16.9,19.9
1.8,18076,6027,6.2,14.6,69.7,65.8,49.6,85.6,72.4,85.2,65.6,22.8,24.6
111.1,903079,6029,5.6,23.9,69.5,55.1,53.9,84.0,70.9,83.2,61.0,20.4,21.3
110.5,153468,6031,5.4,23.5,69.4,55.6,52.0,83.8,72.5,82.2,61.6,19.7,20.9
51.4,64614,6033,6.2,16.9,69.0,58.9,52.0,84.0,70.3,82.9,63.7,19.3,21.6
6.7,30568,6035,6.2,17.8,68.1,60.5,50.9,83.6,71.4,82.9,65.9,22.4,23.4
2474.4,10040723,6037,5.1,20.5,71.2,61.3,50.1,87.0,74.6,81.7,64.1,22.6,22.9
73.9,157915,6039,5.5,24.4,68.4,55.1,52.0,83.5,70.1,82.3,60.1,19.9,21.4
497.8,259027,6041,6.2,10.2,69.4,74.2,50.5,87.6,74.6,87.0,72.1,29.0,28.2
11.9,17246,6043,6.4,13.0,69.0,65.7,50.9,84.8,71.5,84.4,67.4,22.6,23.9
24.8,86919,6045,6.2,16.7,69.7,62.0,50.5,84.4,69.9,83.1,64.1,21.2,23.6
144.3,279313,6047,5.3,25.1,68.7,54.1,51.7,83.5,71.2,80.8,59.7,19.5,19.9
2.3,8840,6049,6.3,16.1,68.4,59.3,51.0,83.5,69.8,82.7,64.3,21.1,22.7
4.7,14362,6051,6.1,14.7,69.3,68.6,50.3,85.6,73.9,85.2,68.3,24.1,25.4
132.5,434621,6053,5.4,22.8,68.5,62.0,51.2,83.8,71.8,82.6,63.1,21.5,22.4
184.4,137969,6055,5.8,15.5,70.2,68.1,49.9,86.3,73.5,84.8,67.9,24.2,25.6
104.6,100191,6057,6.5,10.5,69.1,70.9,49.8,85.8,75.3,85.7,69.7,24.4,26.8
4019.8,3177905,6059,5.7,15.8,70.4,70.8,51.7,86.6,76.3,82.3,68.4,24.3,28.5
285.3,401405,6061,6.2,10.7,70.4,71.7,50.8,86.3,75.2,83.8,70.9,26.5,26.9
7.4,18885,6063,6.6,11.2,69.5,66.7,50.2,85.5,72.1,85.1,67.7,23.5,25.4
344.7,2483726,6065,5.4,20.4,69.2,60.8,51.6,85.9,72.9,83.3,63.4,19.9,23.0
1613.9,1556817,6067,5.9,14.8,69.8,64.5,51.7,85.7,74.8,83.9,68.7,20.4,25.9
45.6,63266,6069,5.4,20.7,69.1,63.6,50.2,85.4,73.7,84.6,64.4,22.2,23.6
109.0,2185317,6071,5.3,21.2,69.1,60.2,52.2,85.8,72.2,82.1,61.5,19.0,21.9
795.1,3344694,6073,5.5,15.6,70.3,67.9,49.1,86.8,76.3,83.8,65.6,24.0,23.7
18825.8,882417,6075,5.2,11.2,70.0,69.2,52.0,87.0,74.8,83.1,68.3,24.0,25.3
550.2,765512,6077,5.4,20.0,68.2,58.5,50.3,84.6,70.4,82.1,65.0,21.0,23.8
86.1,284085,6079,6.2,13.3,70.6,68.0,51.2,86.2,71.1,84.7,67.8,23.3,23.5
1707.9,765837,6081,5.4,12.4,70.7,71.0,49.3,87.2,77.6,82.5,70.3,26.1,27.7
163.6,447530,6083,5.8,18.2,69.9,65.2,50.3,85.9,74.0,84.6,64.9,21.7,25.8
1491.6,1924317,6085,5.1,12.6,71.8,68.9,50.2,86.6,78.0,79.4,69.9,26.6,29.1
614.4,273524,6087,6.0,15.1,68.7,67.3,50.2,85.6,74.5,85.0,68.6,23.7,26.2
47.9,180772,6089,6.4,12.7,67.7,60.1,50.2,84.3,69.4,83.4,64.7,22.6,23.9
3.2,3009,6091,6.4,13.7,68.7,65.0,50.7,84.4,72.8,84.6,68.1,23.6,25.2
7.0,43732,6093,6.5,13.8,68.4,60.6,51.5,84.2,71.7,83.3,65.4,21.9,24.3
546.5,449107,6095,5.7,15.3,71.4,66.0,51.9,86.7,76.5,83.4,67.5,24.3,25.3
313.8,494527,6097,6.1,14.0,68.2,66.9,50.1,86.3,72.5,85.7,73.3,26.5,26.6
369.7,552693,6099,5.6,20.8,69.4,61.8,49.9,84.3,73.2,83.1,63.5,20.6,22.0
161.5,97287,6101,5.7,19.0,68.8,55.5,51.6,84.2,70.2,80.3,61.3,21.7,22.9
22.1,65316,6103,6.2,18.3,68.2,60.0,51.8,83.4,70.0,82.5,62.4,21.3,21.9
3.8,12236,6105,6.5,12.9,68.8,60.2,51.8,83.8,70.7,82.8,65.3,21.2,23.1
96.8,466926,6107,5.3,25.3,67.7,53.5,53.7,83.1,70.0,80.7,58.9,17.5,21.7
24.7,54761,6109,6.3,13.4,68.1,66.0,50.5,84.8,72.9,84.4,67.8,23.6,24.8
459.6,847146,6111,5.7,17.0,67.6,67.7,49.7,86.0,73.2,84.8,66.1,23.1,26.8
218.0,221203,6113,5.8,15.6,70.4,64.1,52.6,85.5,73.6,83.2,65.9,23.1,25.2
125.3,79182,6115,5.9,17.3,68.8,58.9,51.6,84.5,71.7,82.3,65.4,22.1,22.9
444.8,519315,8001,5.7,23.4,67.6,62.9,49.4,85.1,66.7,83.5,64.1,21.1,20.5
22.7,16423,8003,5.6,26.4,65.3,53.4,52.1,82.8,61.5,81.2,55.3,20.3,18.2
824.0,657609,8005,6.2,16.4,67.3,68.4,48.3,86.6,67.8,84.0,64.7,22.5,24.3
10.5,14179,8007,6.3,16.8,66.4,69.3,48.3,84.7,64.4,85.1,62.3,24.9,22.5
1.4,3594,8009,6.5,18.8,66.4,57.1,51.7,82.2,61.4,82.0,58.1,21.1,20.4
3.7,5548,8011,5.7,29.4,64.2,52.1,53.1,80.1,61.0,80.9,55.3,19.0,18.2
450.8,327381,8013,6.4,12.6,67.0,71.9,47.2,85.6,65.0,86.6,64.3,26.4,21.1
2143.6,70811,8014,6.3,11.8,68.2,71.6,48.9,86.4,69.7,86.7,65.6,25.8,25.1
20.2,20513,8015,6.5,15.6,65.2,65.7,49.1,83.8,64.3,84.5,62.9,23.3,23.2
1.0,1833,8017,6.4,17.3,66.3,62.6,49.5,83.6,64.1,83.7,60.8,22.8,21.5
24.6,9734,8019,6.5,12.4,66.4,71.8,48.3,85.2,66.2,86.5,67.6,26.8,23.7
6.4,8240,8021,5.4,27.4,65.2,53.1,51.6,82.6,60.3,81.5,53.4,18.1,17.7
3.2,3918,8023,5.3,32.2,65.5,49.8,52.9,81.6,60.1,80.2,50.2,17.0,16.7
7.8,6156,8025,5.7,28.8,63.8,49.4,51.6,80.4,59.3,80.4,53.3,19.3,17.8
6.9,5127,8027,6.6,14.0,65.5,63.2,48.8,84.3,63.2,84.4,61.4,23.3,21.6
27.5,31373,8029,6.3,20.2,63.9,59.2,49.8,81.9,61.9,81.6,58.3,23.7,19.9
4767.0,729348,8031,5.7,18.2,67.1,68.1,49.1,85.1,70.0,85.3,60.4,25.0,24.9
1.9,2067,8033,6.5,14.7,65.9,62.5,49.4,83.6,63.4,83.3,60.8,22.5,21.4
420.5,353316,8035,6.5,10.2,70.1,78.9,46.6,87.5,70.8,86.6,70.1,25.7,24.9
32.8,55196,8037,6.1,17.4,66.8,69.2,48.7,85.3,68.0,86.3,64.7,28.0,23.6
14.5,26896,8039,6.5,12.6,67.6,69.7,48.8,85.1,66.1,85.9,64.9,24.4,23.8
340.8,724738,8041,6.3,15.8,70.1,69.3,50.8,85.1,64.2,85.8,67.3,27.6,22.9
31.3,48031,8043,6.3,20.2,64.8,53.9,50.4,82.3,60.4,82.3,61.1,22.0,19.5
20.4,60213,8045,6.2,20.0,64.8,60.8,49.2,84.2,64.5,84.1,60.8,23.3,22.2
42.0,6293,8047,6.5,12.1,66.6,70.2,48.0,85.6,66.2,86.1,65.8,25.6,23.7
8.5,15783,8049,6.5,14.4,66.1,66.4,49.0,84.2,64.1,84.6,61.8,23.4,22.2
5.4,17600,8051,6.5,12.6,66.4,69.6,49.5,84.7,64.8,85.6,64.5,24.9,22.8
0.7,828,8053,6.6,12.7,67.0,67.9,48.6,84.9,65.0,85.2,63.6,25.2,22.9
4.4,6969,8055,5.8,22.0,66.4,59.2,49.8,83.9,61.5,84.0,59.3,21.2,19.1
0.9,1397,8057,6.5,18.0,65.6,61.7,49.2,83.3,61.8,83.3,59.9,22.4,20.7
765.1,584699,8059,6.5,13.9,67.2,73.0,46.2,85.9,67.0,86.8,67.1,24.3,24.9
0.8,1414,8061,6.6,15.7,66.1,60.6,50.8,82.9,63.1,82.9,60.6,22.2,20.9
3.3,7078,8063,6.4,19.6,65.1,60.7,50.1,83.0,62.3,83.0,58.1,22.1,20.1
21.7,8165,8065,5.9,22.7,65.9,59.8,50.1,83.2,63.1,82.7,57.9,21.7,20.2
33.4,56432,8067,6.5,13.5,67.5,67.6,48.5,85.3,65.3,85.6,64.9,26.0,23.9
138.4,359303,8069,6.6,13.0,64.9,71.8,49.4,85.1,67.5,84.4,65.3,25.2,22.3
3.1,14578,8071,5.7,24.7,65.5,56.0,50.4,83.2,64.5,83.2,57.9,22.3,19.5
2.2,5742,8073,6.3,21.3,65.3,57.5,50.3,82.0,62.0,82.4,60.2,21.4,20.0
12.1,22227,8075,6.3,20.2,65.6,61.8,49.9,82.4,62.9,82.5,58.9,23.3,21.7
46.6,155037,8077,6.4,17.5,64.6,63.0,49.2,83.2,64.4,82.8,62.0,21.5,21.9
0.9,775,8079,6.6,12.2,67.1,70.5,48.9,85.2,65.6,85.8,65.9,25.4,23.9
2.8,13290,8081,6.4,19.6,65.1,60.3,49.5,82.6,63.2,83.0,61.9,21.6,21.0
13.0,26288,8083,6.4,17.4,66.3,59.6,50.1,83.3,60.0,83.3,57.8,23.0,20.2
19.2,43000,8085,6.3,20.2,65.3,61.2,49.9,83.1,63.4,83.2,60.5,22.1,20.8
22.7,29042,8087,5.9,25.5,65.1,56.9,50.7,82.4,62.6,82.3,57.9,21.3,20.3
14.5,18335,8089,5.8,26.4,65.7,52.4,52.4,82.3,62.4,81.9,56.0,20.1,18.4
9.2,4987,8091,6.6,11.2,66.6,72.1,48.1,85.6,66.2,86.0,65.7,25.7,23.7
8.7,19031,8093,6.5,13.3,65.6,69.0,48.4,84.3,66.4,85.6,65.0,25.5,22.5
6.2,4264,8095,6.3,19.9,65.5,63.8,49.9,83.3,65.0,83.9,60.0,22.6,22.0
18.2,17683,8097,6.5,11.7,67.1,74.5,47.7,86.4,68.3,86.9,67.1,26.7,25.9
7.4,12206,8099,5.9,25.1,65.2,55.2,50.7,82.8,61.3,82.2,54.9,20.4,18.6
70.9,169155,8101,5.6,23.9,67.1,58.9,51.7,83.7,65.0,83.4,60.5,22.8,21.9
2.0,6321,8103,6.5,16.4,66.4,62.8,49.6,83.5,62.0,83.6,61.0,23.0,20.6
12.4,11268,8105,5.7,25.2,66.4,58.1,50.7,83.2,63.5,83.3,56.2,20.7,20.1
10.9,25796,8107,6.6,11.9,65.8,71.3,47.8,85.2,66.1,86.3,63.8,24.9,24.1
2.2,6858,8109,5.8,25.2,65.6,55.5,51.1,82.7,60.5,81.5,55.5,19.8,19.5
1.9,733,8111,6.4,15.5,66.0,66.2,49.0,84.4,64.6,84.8,63.0,24.1,22.4
6.4,8187,8113,6.5,11.9,67.0,71.7,48.2,85.7,66.6,86.4,66.4,26.0,24.0
4.1,2255,8115,6.4,20.1,66.2,60.9,50.9,82.5,62.7,83.1,59.0,21.7,20.5
51.1,31083,8117,6.4,14.0,66.2,70.7,47.8,85.1,68.4,86.1,63.2,25.9,24.1
45.9,25563,8119,6.6,12.8,66.7,66.1,48.0,85.1,66.3,85.0,63.7,25.2,22.9
2.0,4932,8121,6.5,17.2,65.5,61.3,49.8,82.7,62.8,83.2,60.8,22.1,20.8
82.0,327077,8123,6.2,19.6,66.3,64.5,50.6,83.8,63.8,83.0,62.4,21.1,21.1
4.2,10035,8125,6.4,21.0,66.0,62.2,50.4,83.2,59.5,82.6,58.1,23.1,19.9
1508.4,942596,9001,6.1,14.2,74.6,74.4,55.4,89.2,78.0,88.1,68.7,26.6,24.9
1212.9,891590,9003,6.0,12.8,78.6,75.8,58.6,88.6,81.5,88.3,70.8,24.4,24.6
196.0,180429,9005,6.7,10.7,74.7,75.4,55.5,87.3,78.9,88.0,70.2,24.0,26.4
